session_ID,Garage_ID,User_ID,User_type,Shared_ID,Start_plugin,Start_plugin_hour,End_plugout,End_plugout_hour,El_kWh,Duration_hours,month_plugin,weekdays_plugin,Plugin_category,Duration_category
3694,NR1,NR1-1,Private,NA,09.11.2019 15:53,15,11.11.2019 07:35,7,717,39.7,Nov,Saturday,late afternoon (15-18),More than 18 hours
3695,Bl2,Bl2-5,Private,NA,09.11.2019 15:53,15,09.11.2019 17:45,17,667,1.866666667,Nov,Saturday,late afternoon (15-18),Less than 3 hours
3696,Bl2,Bl2-7,Private,NA,09.11.2019 16:36,16,09.11.2019 18:12,18,517,1.6,Nov,Saturday,late afternoon (15-18),Less than 3 hours
3697,AdA6,AdA6-1,Private,NA,09.11.2019 16:45,16,10.11.2019 13:14,13,561,20.48333333,Nov,Saturday,late afternoon (15-18),More than 18 hours
3698,NR1,NR1-2,Private,NA,09.11.2019 16:56,16,10.11.2019 12:49,12,158,19.88333333,Nov,Saturday,late afternoon (15-18),More than 18 hours
3699,Bl2,Share-27,Shared,Shared-7,09.11.2019 17:42,17,09.11.2019 20:35,20,1806,2.883333333,Nov,Saturday,late afternoon (15-18),Less than 3 hours
3700,AdO1,AdO1-1,Private,NA,09.11.2019 17:46,17,11.11.2019 17:57,17,2175,48.18333333,Nov,Saturday,late afternoon (15-18),More than 18 hours
3701,UT7,UT7-2,Private,NA,09.11.2019 18:21,18,10.11.2019 15:30,15,1201,21.15,Nov,Saturday,early evening (18-21),More than 18 hours
3702,Bl2,Bl2-8,Private,NA,09.11.2019 18:22,18,10.11.2019 18:04,18,303,23.7,Nov,Saturday,early evening (18-21),More than 18 hours
3703,Bl2,Bl2-5,Private,NA,09.11.2019 18:43,18,09.11.2019 21:40,21,1057,2.95,Nov,Saturday,early evening (18-21),Less than 3 hours
3704,UT9,Share-14,Shared,Shared-12,09.11.2019 18:58,18,09.11.2019 22:58,22,2902,4,Nov,Saturday,early evening (18-21),Between 3 and 6 hours
3705,Bl2,Bl2-7,Private,NA,09.11.2019 19:03,19,11.11.2019 09:21,9,997,38.3,Nov,Saturday,early evening (18-21),More than 18 hours
3706,AsO10,AsO10-1,Private,NA,09.11.2019 19:22,19,10.11.2019 09:31,9,1225,14.15,Nov,Saturday,early evening (18-21),Between 12 and 15 hours
3707,SR2,SR2-1,Private,NA,09.11.2019 19:53,19,10.11.2019 10:42,10,923,14.81666667,Nov,Saturday,early evening (18-21),Between 12 and 15 hours
3708,Bl2,Bl2-4,Private,NA,09.11.2019 20:18,20,11.11.2019 09:08,9,2314,36.83333333,Nov,Saturday,early evening (18-21),More than 18 hours
3709,Bl2,Bl2-5,Private,NA,09.11.2019 22:00,22,10.11.2019 03:46,3,629,5.766666667,Nov,Saturday,late evening (21-midnight),Between 3 and 6 hours
3710,AdO1,AdO1-3,Private,NA,10.11.2019 01:42,1,10.11.2019 12:13,12,3136,10.51666667,Nov,Sunday,early night (midnight-3),Between 9 and 12 hours
3711,Bl2,Bl2-2,Private,NA,10.11.2019 02:46,2,10.11.2019 11:08,11,188,8.366666667,Nov,Sunday,early night (midnight-3),Between 6 and 9  hours
3712,Bl2,Bl2-5,Private,NA,10.11.2019 05:27,5,10.11.2019 09:38,9,1501,4.183333333,Nov,Sunday,late night (3-6),Between 3 and 6 hours
3713,Bl2,Bl2-1,Private,NA,10.11.2019 09:55,9,10.11.2019 10:43,10,276,0.8,Nov,Sunday,late morning (9-12),Less than 3 hours
3714,Bl2,Share-29,Shared,Shared-6,10.11.2019 10:47,10,10.11.2019 14:28,14,919,3.683333333,Nov,Sunday,late morning (9-12),Between 3 and 6 hours
3715,Bl2,Share-7,Shared,Shared-7,10.11.2019 11:06,11,10.11.2019 16:34,16,3176,5.466666667,Nov,Sunday,late morning (9-12),Between 3 and 6 hours
3716,AsO2,Share-4,Shared,Shared-5,10.11.2019 11:18,11,11.11.2019 07:42,7,519,20.4,Nov,Sunday,late morning (9-12),More than 18 hours
3717,Bl2,Bl2-5,Private,NA,10.11.2019 13:57,13,10.11.2019 17:04,17,1124,3.116666667,Nov,Sunday,early afternoon (12-15),Between 3 and 6 hours
3718,AsO10,AsO10-5,Private,NA,10.11.2019 14:06,14,11.11.2019 07:02,7,5218,16.93333333,Nov,Sunday,early afternoon (12-15),Between 15 and 18 hours
3719,AsO4,AsO4-1,Private,NA,10.11.2019 14:22,14,10.11.2019 16:07,16,648,1.75,Nov,Sunday,early afternoon (12-15),Less than 3 hours
3720,AdO3,AdO3-1,Shared,Shared-2,10.11.2019 14:57,14,10.11.2019 15:53,15,329,0.933333333,Nov,Sunday,early afternoon (12-15),Less than 3 hours
3721,Bl2,Bl2-3,Private,NA,10.11.2019 15:03,15,11.11.2019 19:13,19,1462,28.16666667,Nov,Sunday,late afternoon (15-18),More than 18 hours
3722,SR2,SR2-3,Private,NA,10.11.2019 15:07,15,11.11.2019 07:48,7,343,16.68333333,Nov,Sunday,late afternoon (15-18),Between 15 and 18 hours
3723,MS22,MS22-1,Private,NA,10.11.2019 15:20,15,11.11.2019 06:49,6,5184,15.48333333,Nov,Sunday,late afternoon (15-18),Between 15 and 18 hours
3724,AdA6,AdA6-1,Private,NA,10.11.2019 16:00,16,11.11.2019 07:39,7,493,15.65,Nov,Sunday,late afternoon (15-18),Between 15 and 18 hours
3725,UT1,UT1-1,Private,NA,10.11.2019 16:03,16,10.11.2019 16:14,16,6,0.183333333,Nov,Sunday,late afternoon (15-18),Less than 3 hours
3726,AsO2,Share-5,Shared,Shared-4,10.11.2019 16:17,16,10.11.2019 21:21,21,3804,5.066666667,Nov,Sunday,late afternoon (15-18),Between 3 and 6 hours
3727,NR1,NR1-3,Private,NA,10.11.2019 16:22,16,11.11.2019 07:04,7,3046,14.7,Nov,Sunday,late afternoon (15-18),Between 12 and 15 hours
3728,AdO3,AdO3-1,Shared,Shared-2,10.11.2019 17:03,17,11.11.2019 18:45,18,729,25.7,Nov,Sunday,late afternoon (15-18),More than 18 hours
3729,AsO4,AsO4-1,Private,NA,10.11.2019 17:17,17,11.11.2019 09:41,9,537,16.4,Nov,Sunday,late afternoon (15-18),Between 15 and 18 hours
3730,Bl2,Share-25,Shared,Shared-7,10.11.2019 17:19,17,11.11.2019 06:39,6,5104,13.33333333,Nov,Sunday,late afternoon (15-18),Between 12 and 15 hours
3731,UT1,UT1-1,Private,NA,10.11.2019 17:20,17,10.11.2019 22:12,22,126,4.866666667,Nov,Sunday,late afternoon (15-18),Between 3 and 6 hours
3732,AsO2,AsO2-1,Private,NA,10.11.2019 17:25,17,11.11.2019 07:12,7,811,13.78333333,Nov,Sunday,late afternoon (15-18),Between 12 and 15 hours
3733,Bl2,Bl2-5,Private,NA,10.11.2019 17:36,17,10.11.2019 19:18,19,611,1.7,Nov,Sunday,late afternoon (15-18),Less than 3 hours
3734,Bl2,Bl2-1,Private,NA,10.11.2019 18:19,18,10.11.2019 20:36,20,809,2.283333333,Nov,Sunday,early evening (18-21),Less than 3 hours
3735,NR1,NR1-2,Private,NA,10.11.2019 18:19,18,11.11.2019 06:46,6,714,12.45,Nov,Sunday,early evening (18-21),Between 12 and 15 hours
3736,MS1,MS1-2,Private,NA,10.11.2019 18:24,18,10.11.2019 19:11,19,286,0.783333333,Nov,Sunday,early evening (18-21),Less than 3 hours
3737,UT9,Share-12,Shared,Shared-12,10.11.2019 18:42,18,10.11.2019 22:04,22,2088,3.366666667,Nov,Sunday,early evening (18-21),Between 3 and 6 hours
3738,UT15,UT15-1,Private,NA,10.11.2019 18:50,18,11.11.2019 11:33,11,624,16.71666667,Nov,Sunday,early evening (18-21),Between 15 and 18 hours
3739,AdO3,Share-16,Shared,Shared-3,10.11.2019 19:14,19,10.11.2019 23:46,23,1949,4.533333333,Nov,Sunday,early evening (18-21),Between 3 and 6 hours
3740,UT7,UT7-2,Private,NA,10.11.2019 19:52,19,11.11.2019 07:23,7,1239,11.51666667,Nov,Sunday,early evening (18-21),Between 9 and 12 hours
3741,AsO10,AsO10-1,Private,NA,10.11.2019 20:06,20,11.11.2019 07:37,7,45,11.51666667,Nov,Sunday,early evening (18-21),Between 9 and 12 hours
3742,Bl2,Bl2-1,Private,NA,10.11.2019 20:47,20,11.11.2019 07:42,7,107,10.91666667,Nov,Sunday,early evening (18-21),Between 9 and 12 hours
3743,AsO8,AsO8-3,Private,NA,10.11.2019 21:00,21,11.11.2019 06:41,6,1972,9.683333333,Nov,Sunday,late evening (21-midnight),Between 9 and 12 hours
3744,AdA1,AdA1-1,Private,NA,10.11.2019 21:13,21,11.11.2019 21:37,21,38,24.4,Nov,Sunday,late evening (21-midnight),More than 18 hours
3745,UT7,UT7-3,Private,NA,10.11.2019 21:13,21,11.11.2019 08:30,8,1164,11.28333333,Nov,Sunday,late evening (21-midnight),Between 9 and 12 hours
3746,AsO2,Share-20,Shared,Shared-4,10.11.2019 22:47,22,11.11.2019 13:01,13,1725,14.23333333,Nov,Sunday,late evening (21-midnight),Between 12 and 15 hours
3747,Bl2,Bl2-8,Private,NA,10.11.2019 22:55,22,11.11.2019 07:06,7,246,8.183333333,Nov,Sunday,late evening (21-midnight),Between 6 and 9  hours
3748,Bl2,Bl2-7,Private,NA,11.11.2019 10:36,10,12.11.2019 14:18,14,264,27.7,Nov,Monday,late morning (9-12),More than 18 hours
3749,AdO1,AdO1-3,Private,NA,11.11.2019 12:03,12,11.11.2019 14:48,14,1979,2.75,Nov,Monday,early afternoon (12-15),Less than 3 hours
3750,UT15,UT15-1,Private,NA,11.11.2019 13:43,13,12.11.2019 11:22,11,159,21.65,Nov,Monday,early afternoon (12-15),More than 18 hours
3751,Bl2,Bl2-5,Private,NA,11.11.2019 14:06,14,11.11.2019 17:08,17,1051,3.033333333,Nov,Monday,early afternoon (12-15),Between 3 and 6 hours
3752,AsO2,AsO6-1,Shared,Shared-5,11.11.2019 14:54,14,11.11.2019 19:37,19,3461,4.716666667,Nov,Monday,early afternoon (12-15),Between 3 and 6 hours
3753,NR1,NR1-2,Private,NA,11.11.2019 15:54,15,12.11.2019 06:48,6,277,14.9,Nov,Monday,late afternoon (15-18),Between 12 and 15 hours
3754,AdA6,AdA6-1,Private,NA,11.11.2019 16:00,16,12.11.2019 07:45,7,3,15.75,Nov,Monday,late afternoon (15-18),Between 15 and 18 hours
3755,UT7,UT7-2,Private,NA,11.11.2019 16:04,16,11.11.2019 18:41,18,584,2.616666667,Nov,Monday,late afternoon (15-18),Less than 3 hours
3756,Bl2,Share-28,Shared,Shared-6,11.11.2019 16:11,16,11.11.2019 16:55,16,491,0.733333333,Nov,Monday,late afternoon (15-18),Less than 3 hours
3757,UT15,UT15-2,Private,NA,11.11.2019 16:23,16,12.11.2019 07:32,7,1743,15.15,Nov,Monday,late afternoon (15-18),Between 15 and 18 hours
3758,AsO10,AsO10-1,Private,NA,11.11.2019 16:24,16,12.11.2019 07:10,7,644,14.76666667,Nov,Monday,late afternoon (15-18),Between 12 and 15 hours
3759,MS1,MS1-2,Private,NA,11.11.2019 16:25,16,11.11.2019 22:16,22,79,5.85,Nov,Monday,late afternoon (15-18),Between 3 and 6 hours
3760,Bl2,Bl2-8,Private,NA,11.11.2019 16:29,16,12.11.2019 06:42,6,1577,14.21666667,Nov,Monday,late afternoon (15-18),Between 12 and 15 hours
3761,AsO10,AsO10-4,Private,NA,11.11.2019 16:35,16,12.11.2019 06:48,6,1648,14.21666667,Nov,Monday,late afternoon (15-18),Between 12 and 15 hours
3762,UT9,Share-36,Shared,Shared-12,11.11.2019 16:39,16,11.11.2019 20:56,20,84,4.283333333,Nov,Monday,late afternoon (15-18),Between 3 and 6 hours
3763,UT9,Share-12,Shared,Shared-11,11.11.2019 17:03,17,11.11.2019 19:09,19,1013,2.1,Nov,Monday,late afternoon (15-18),Less than 3 hours
3764,Bl2,Share-28,Shared,Shared-6,11.11.2019 17:26,17,12.11.2019 06:29,6,1202,13.05,Nov,Monday,late afternoon (15-18),Between 12 and 15 hours
3765,AdO1,AdO1-3,Private,NA,11.11.2019 17:46,17,12.11.2019 07:22,7,5341,13.6,Nov,Monday,late afternoon (15-18),Between 12 and 15 hours
3766,MS22,AsO4-2,Private,NA,11.11.2019 18:32,18,11.11.2019 18:52,18,1,0.333333333,Nov,Monday,early evening (18-21),Less than 3 hours
3767,MS1,MS1-1,Private,NA,11.11.2019 18:42,18,12.11.2019 12:35,12,1,17.88333333,Nov,Monday,early evening (18-21),Between 15 and 18 hours
3768,AsO2,AsO2-1,Private,NA,11.11.2019 18:55,18,12.11.2019 07:24,7,1434,12.48333333,Nov,Monday,early evening (18-21),Between 12 and 15 hours
3769,Bl2,Bl2-1,Private,NA,11.11.2019 19:12,19,12.11.2019 07:31,7,1517,12.31666667,Nov,Monday,early evening (18-21),Between 12 and 15 hours
3770,UT1,UT1-1,Private,NA,11.11.2019 19:28,19,11.11.2019 20:41,20,414,1.216666667,Nov,Monday,early evening (18-21),Less than 3 hours
3771,Bl2,Bl2-3,Private,NA,11.11.2019 20:08,20,13.11.2019 07:31,7,579,35.38333333,Nov,Monday,early evening (18-21),More than 18 hours
3772,UT7,UT7-2,Private,NA,11.11.2019 20:21,20,12.11.2019 07:36,7,76,11.25,Nov,Monday,early evening (18-21),Between 9 and 12 hours
3773,Bl2,Bl2-2,Private,NA,11.11.2019 20:58,20,12.11.2019 08:02,8,1364,11.06666667,Nov,Monday,early evening (18-21),Between 9 and 12 hours
3774,AdO3,AdO3-1,Shared,Shared-2,11.11.2019 21:03,21,12.11.2019 11:43,11,4,14.66666667,Nov,Monday,late evening (21-midnight),Between 12 and 15 hours
3775,UT1,UT1-1,Private,NA,11.11.2019 21:16,21,12.11.2019 17:09,17,124,19.88333333,Nov,Monday,late evening (21-midnight),More than 18 hours
3776,AsO2,Share-20,Shared,Shared-4,11.11.2019 21:19,21,12.11.2019 08:11,8,976,10.86666667,Nov,Monday,late evening (21-midnight),Between 9 and 12 hours
3777,MS22,AsO4-2,Private,NA,11.11.2019 21:20,21,12.11.2019 06:22,6,986,9.033333333,Nov,Monday,late evening (21-midnight),Between 9 and 12 hours
3778,UT7,UT7-3,Private,NA,11.11.2019 21:29,21,12.11.2019 08:28,8,763,10.98333333,Nov,Monday,late evening (21-midnight),Between 9 and 12 hours
3779,NR1,NR1-1,Private,NA,11.11.2019 22:04,22,12.11.2019 07:22,7,694,9.3,Nov,Monday,late evening (21-midnight),Between 9 and 12 hours
3780,Bl2,Bl2-5,Private,NA,11.11.2019 22:19,22,12.11.2019 08:23,8,7,10.06666667,Nov,Monday,late evening (21-midnight),Between 9 and 12 hours
3781,MS1,MS1-2,Private,NA,11.11.2019 22:40,22,12.11.2019 06:45,6,302,8.083333333,Nov,Monday,late evening (21-midnight),Between 6 and 9  hours
3782,MS1,MS1-2,Private,NA,12.11.2019 07:01,7,12.11.2019 09:17,9,266,2.266666667,Nov,Tuesday,early morning (6-9),Less than 3 hours
3783,UT15,UT15-1,Private,NA,12.11.2019 12:40,12,13.11.2019 13:51,13,57,25.18333333,Nov,Tuesday,early afternoon (12-15),More than 18 hours
3784,MS22,MS22-1,Private,NA,12.11.2019 13:00,13,13.11.2019 07:56,7,3051,18.93333333,Nov,Tuesday,early afternoon (12-15),More than 18 hours
3785,MS1,MS1-1,Private,NA,12.11.2019 13:39,13,13.11.2019 11:54,11,288,22.25,Nov,Tuesday,early afternoon (12-15),More than 18 hours
3786,AdO3,Share-16,Shared,Shared-3,12.11.2019 13:43,13,12.11.2019 17:46,17,2969,4.05,Nov,Tuesday,early afternoon (12-15),Between 3 and 6 hours
3787,MS1,Share-31,Shared,Shared-8,12.11.2019 13:47,13,12.11.2019 15:43,15,355,1.933333333,Nov,Tuesday,early afternoon (12-15),Less than 3 hours
3788,Bl2,Share-29,Shared,Shared-7,12.11.2019 14:02,14,12.11.2019 17:34,17,1143,3.533333333,Nov,Tuesday,early afternoon (12-15),Between 3 and 6 hours
3789,NR1,NR1-1,Private,NA,12.11.2019 14:02,14,12.11.2019 17:29,17,62,3.45,Nov,Tuesday,early afternoon (12-15),Between 3 and 6 hours
3790,Bl2,Bl2-8,Private,NA,12.11.2019 14:05,14,13.11.2019 09:21,9,1486,19.26666667,Nov,Tuesday,early afternoon (12-15),More than 18 hours
3791,AdA6,AdA6-1,Private,NA,12.11.2019 15:43,15,12.11.2019 17:45,17,112,2.033333333,Nov,Tuesday,late afternoon (15-18),Less than 3 hours
3792,AdO1,AdO1-2,Private,NA,12.11.2019 16:00,16,12.11.2019 17:12,17,333,1.2,Nov,Tuesday,late afternoon (15-18),Less than 3 hours
3793,MS22,AsO4-2,Private,NA,12.11.2019 16:04,16,12.11.2019 18:09,18,474,2.083333333,Nov,Tuesday,late afternoon (15-18),Less than 3 hours
3794,Bl2,Share-7,Shared,Shared-6,12.11.2019 16:08,16,12.11.2019 20:18,20,1927,4.166666667,Nov,Tuesday,late afternoon (15-18),Between 3 and 6 hours
3795,UT7,UT7-2,Private,NA,12.11.2019 16:08,16,12.11.2019 18:36,18,4,2.466666667,Nov,Tuesday,late afternoon (15-18),Less than 3 hours
3796,AsO4,AsO4-1,Private,NA,12.11.2019 16:19,16,12.11.2019 17:07,17,298,0.8,Nov,Tuesday,late afternoon (15-18),Less than 3 hours
3797,AsO2,Share-22,Shared,Shared-5,12.11.2019 16:26,16,12.11.2019 22:34,22,1609,6.133333333,Nov,Tuesday,late afternoon (15-18),Between 6 and 9  hours
3798,UT15,UT15-2,Private,NA,12.11.2019 16:31,16,13.11.2019 07:38,7,1586,15.11666667,Nov,Tuesday,late afternoon (15-18),Between 15 and 18 hours
3799,AsO2,AsO2-1,Private,NA,12.11.2019 16:39,16,13.11.2019 07:12,7,133,14.55,Nov,Tuesday,late afternoon (15-18),Between 12 and 15 hours
3800,AdO1,AdO1-3,Private,NA,12.11.2019 17:01,17,13.11.2019 07:24,7,2313,14.38333333,Nov,Tuesday,late afternoon (15-18),Between 12 and 15 hours
3801,Bl2,Bl2-7,Private,NA,12.11.2019 17:51,17,13.11.2019 12:06,12,435,18.25,Nov,Tuesday,late afternoon (15-18),More than 18 hours
3802,AdO3,AdO3-2,Private,NA,12.11.2019 17:59,17,13.11.2019 11:53,11,801,17.9,Nov,Tuesday,late afternoon (15-18),Between 15 and 18 hours
3803,Bl2,Bl2-5,Private,NA,12.11.2019 18:15,18,12.11.2019 20:49,20,914,2.566666667,Nov,Tuesday,early evening (18-21),Less than 3 hours
3804,Bl2,Share-28,Shared,Shared-7,12.11.2019 18:18,18,12.11.2019 20:42,20,1262,2.4,Nov,Tuesday,early evening (18-21),Less than 3 hours
3805,SR2,SR2-2,Private,NA,12.11.2019 18:55,18,13.11.2019 11:07,11,575,16.2,Nov,Tuesday,early evening (18-21),Between 15 and 18 hours
3806,UT9,Share-36,Shared,Shared-12,12.11.2019 19:27,19,13.11.2019 01:06,1,747,5.65,Nov,Tuesday,early evening (18-21),Between 3 and 6 hours
3807,AdO1,AdO1-2,Private,NA,12.11.2019 19:29,19,13.11.2019 10:14,10,973,14.75,Nov,Tuesday,early evening (18-21),Between 12 and 15 hours
3808,AsO4,AsO4-1,Private,NA,12.11.2019 19:51,19,13.11.2019 07:42,7,1292,11.85,Nov,Tuesday,early evening (18-21),Between 9 and 12 hours
3809,MS22,AsO4-2,Private,NA,12.11.2019 20:22,20,13.11.2019 06:23,6,479,10.01666667,Nov,Tuesday,early evening (18-21),Between 9 and 12 hours
3810,AdA1,AdA1-1,Private,NA,12.11.2019 20:25,20,12.11.2019 21:38,21,414,1.216666667,Nov,Tuesday,early evening (18-21),Less than 3 hours
3811,UT7,UT7-2,Private,NA,12.11.2019 20:27,20,13.11.2019 07:29,7,712,11.03333333,Nov,Tuesday,early evening (18-21),Between 9 and 12 hours
3812,SR2,SR2-3,Private,NA,12.11.2019 20:28,20,13.11.2019 07:48,7,2984,11.33333333,Nov,Tuesday,early evening (18-21),Between 9 and 12 hours
3813,Bl2,Share-25,Shared,Shared-6,12.11.2019 20:34,20,13.11.2019 10:05,10,4015,13.51666667,Nov,Tuesday,early evening (18-21),Between 12 and 15 hours
3814,SR2,SR2-1,Private,NA,12.11.2019 20:42,20,14.11.2019 20:28,20,1867,47.76666667,Nov,Tuesday,early evening (18-21),More than 18 hours
3815,Bl2,Bl2-5,Private,NA,12.11.2019 21:25,21,13.11.2019 07:55,7,711,10.5,Nov,Tuesday,late evening (21-midnight),Between 9 and 12 hours
3816,UT7,UT7-3,Private,NA,12.11.2019 21:53,21,13.11.2019 08:20,8,1022,10.45,Nov,Tuesday,late evening (21-midnight),Between 9 and 12 hours
3817,AdA6,AdA6-1,Private,NA,12.11.2019 22:19,22,13.11.2019 07:54,7,794,9.583333333,Nov,Tuesday,late evening (21-midnight),Between 9 and 12 hours
3818,AsO10,AsO10-1,Private,NA,12.11.2019 23:13,23,13.11.2019 07:39,7,1028,8.433333333,Nov,Tuesday,late evening (21-midnight),Between 6 and 9  hours
3819,Bl2,Bl2-2,Private,NA,12.11.2019 23:31,23,13.11.2019 11:27,11,809,11.93333333,Nov,Tuesday,late evening (21-midnight),Between 9 and 12 hours
3820,Bl2,Share-8,Shared,Shared-7,12.11.2019 23:42,23,13.11.2019 10:53,10,182,11.18333333,Nov,Tuesday,late evening (21-midnight),Between 9 and 12 hours
3821,MS1,MS1-2,Private,NA,13.11.2019 00:07,0,13.11.2019 08:08,8,1268,8.016666667,Nov,Wednesday,early night (midnight-3),Between 6 and 9  hours
3822,AsO2,Share-4,Shared,Shared-5,13.11.2019 05:41,5,13.11.2019 06:26,6,257,0.75,Nov,Wednesday,late night (3-6),Less than 3 hours
3823,MS1,MS1-1,Private,NA,13.11.2019 12:49,12,15.11.2019 14:14,14,453,49.41666667,Nov,Wednesday,early afternoon (12-15),More than 18 hours
3824,UT15,UT15-1,Private,NA,13.11.2019 15:00,15,15.11.2019 12:10,12,789,45.16666667,Nov,Wednesday,late afternoon (15-18),More than 18 hours
3825,UT1,UT1-2,Private,NA,13.11.2019 15:07,15,14.11.2019 08:03,8,3542,16.93333333,Nov,Wednesday,late afternoon (15-18),Between 15 and 18 hours
3826,UT9,Share-12,Shared,Shared-12,13.11.2019 15:14,15,13.11.2019 20:31,20,2658,5.283333333,Nov,Wednesday,late afternoon (15-18),Between 3 and 6 hours
3827,AdA6,AdA6-1,Private,NA,13.11.2019 15:42,15,14.11.2019 07:44,7,116,16.03333333,Nov,Wednesday,late afternoon (15-18),Between 15 and 18 hours
3828,NR1,NR1-1,Private,NA,13.11.2019 16:06,16,14.11.2019 07:34,7,887,15.46666667,Nov,Wednesday,late afternoon (15-18),Between 15 and 18 hours
3829,Bl2,Bl2-5,Private,NA,13.11.2019 16:12,16,13.11.2019 20:19,20,554,4.116666667,Nov,Wednesday,late afternoon (15-18),Between 3 and 6 hours
3830,SR14,SR14-1,Private,NA,13.11.2019 16:16,16,14.11.2019 08:03,8,4966,15.78333333,Nov,Wednesday,late afternoon (15-18),Between 15 and 18 hours
3831,Bl2,Bl2-8,Private,NA,13.11.2019 16:20,16,14.11.2019 07:42,7,549,15.36666667,Nov,Wednesday,late afternoon (15-18),Between 15 and 18 hours
3832,AsO4,AsO4-1,Private,NA,13.11.2019 16:22,16,13.11.2019 18:18,18,661,1.933333333,Nov,Wednesday,late afternoon (15-18),Less than 3 hours
3833,UT9,Share-11,Shared,Shared-11,13.11.2019 16:26,16,13.11.2019 18:56,18,1222,2.5,Nov,Wednesday,late afternoon (15-18),Less than 3 hours
3834,UT15,UT15-2,Private,NA,13.11.2019 16:29,16,13.11.2019 17:39,17,427,1.166666667,Nov,Wednesday,late afternoon (15-18),Less than 3 hours
3835,MS1,MS1-2,Private,NA,13.11.2019 16:33,16,13.11.2019 22:17,22,533,5.733333333,Nov,Wednesday,late afternoon (15-18),Between 3 and 6 hours
3836,Bl2,Bl2-3,Private,NA,13.11.2019 16:47,16,14.11.2019 16:31,16,1565,23.73333333,Nov,Wednesday,late afternoon (15-18),More than 18 hours
3837,UT7,UT7-3,Private,NA,13.11.2019 17:07,17,13.11.2019 19:26,19,769,2.316666667,Nov,Wednesday,late afternoon (15-18),Less than 3 hours
3838,UT1,UT1-1,Private,NA,13.11.2019 17:09,17,13.11.2019 18:11,18,378,1.033333333,Nov,Wednesday,late afternoon (15-18),Less than 3 hours
3839,AsO2,Share-20,Shared,Shared-5,13.11.2019 19:01,19,14.11.2019 15:43,15,1121,20.7,Nov,Wednesday,early evening (18-21),More than 18 hours
3840,UT1,UT1-1,Private,NA,13.11.2019 19:26,19,13.11.2019 20:09,20,264,0.716666667,Nov,Wednesday,early evening (18-21),Less than 3 hours
3841,UT7,UT7-2,Private,NA,13.11.2019 19:44,19,14.11.2019 07:19,7,916,11.58333333,Nov,Wednesday,early evening (18-21),Between 9 and 12 hours
3842,SR14,SR14-2,Private,NA,13.11.2019 20:06,20,14.11.2019 06:54,6,6057,10.8,Nov,Wednesday,early evening (18-21),Between 9 and 12 hours
3843,Bl2,Bl2-7,Private,NA,13.11.2019 20:09,20,14.11.2019 16:05,16,643,19.93333333,Nov,Wednesday,early evening (18-21),More than 18 hours
3844,MS22,AsO4-2,Private,NA,13.11.2019 20:30,20,14.11.2019 03:15,3,633,6.75,Nov,Wednesday,early evening (18-21),Between 6 and 9  hours
3845,AsO10,AsO10-1,Private,NA,13.11.2019 20:35,20,14.11.2019 07:18,7,1129,10.71666667,Nov,Wednesday,early evening (18-21),Between 9 and 12 hours
3846,Bl7,Bl7-1,Private,NA,13.11.2019 20:44,20,14.11.2019 08:43,8,4941,11.98333333,Nov,Wednesday,early evening (18-21),Between 9 and 12 hours
3847,UT15,UT15-2,Private,NA,13.11.2019 21:04,21,14.11.2019 07:50,7,1641,10.76666667,Nov,Wednesday,late evening (21-midnight),Between 9 and 12 hours
3848,UT1,UT1-1,Private,NA,13.11.2019 21:16,21,14.11.2019 18:50,18,124,21.56666667,Nov,Wednesday,late evening (21-midnight),More than 18 hours
3849,UT7,UT7-3,Private,NA,13.11.2019 21:35,21,14.11.2019 08:35,8,36,11,Nov,Wednesday,late evening (21-midnight),Between 9 and 12 hours
3850,AsO2,AsO2-1,Private,NA,13.11.2019 21:40,21,14.11.2019 06:51,6,1498,9.183333333,Nov,Wednesday,late evening (21-midnight),Between 9 and 12 hours
